resultId,raceId,driverId,driverId_Ref,constructorId,constructorId_Ref,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapTime_ms,fastestLapSpeed,statusId,statusId_name,check
7769,11,153,alguersuari,5,toro_rosso,11,19,16,16,16,0,56,,,29,19,01:40.9,100900,193.276,11,+1 Lap,0
7770,11,69,badoer,6,ferrari,3,20,17,17,17,0,56,,,52,18,01:40.6,100600,193.939,11,+1 Lap,0
7771,11,6,nakajima,3,williams,17,17,18,18,18,0,54,,,53,14,01:39.7,99700,195.578,13,+3 Laps,0
7772,11,67,buemi,5,toro_rosso,12,15,,R,19,0,41,,,37,20,01:41.0,101000,193.072,23,Brakes,0
7773,11,20,vettel,9,red_bull,15,4,,R,20,0,23,,,13,16,01:40.0,100000,195.099,5,Engine,0
7774,12,8,raikkonen,6,ferrari,4,6,1,1,1,10,44,23:51.0,5030995,42,4,01:47.7,107700,234.173,1,Finished,1
7775,12,21,fisichella,10,force_india,21,1,2,2,2,8,44,0.939,5031934,43,6,01:47.7,107700,234.036,1,Finished,0
7776,12,20,vettel,9,red_bull,15,8,3,3,3,6,44,3.875,5034870,38,1,01:47.3,107300,235.07,1,Finished,0
7777,12,9,kubica,2,bmw_sauber,5,5,4,4,4,5,44,9.966,5040961,41,3,01:47.7,107700,234.195,1,Finished,0
7778,12,2,heidfeld,2,bmw_sauber,6,3,5,5,5,4,44,11.276,5042271,35,2,01:47.4,107400,234.834,1,Finished,0
7779,12,5,kovalainen,1,mclaren,2,15,6,6,6,3,44,32.763,5063758,24,13,01:48.3,108300,232.716,1,Finished,0
7780,12,22,barrichello,23,brawn,23,4,7,7,7,2,44,35.461,5066456,37,12,01:48.3,108300,232.912,1,Finished,0
7781,12,3,rosberg,3,williams,16,10,8,8,8,1,44,36.208,5067203,41,8,01:47.8,107800,233.973,1,Finished,0
7782,12,17,webber,9,red_bull,14,9,9,9,9,0,44,36.959,5067954,39,9,01:47.8,107800,233.936,1,Finished,0
7783,12,10,glock,7,toyota,10,7,10,10,10,0,44,41.49,5072485,40,5,01:47.7,107700,234.038,1,Finished,0
7784,12,16,sutil,10,force_india,20,11,11,11,11,0,44,42.636,5073631,42,10,01:47.9,107900,233.771,1,Finished,0
7785,12,67,buemi,5,toro_rosso,12,16,12,12,12,0,44,46.106,5077101,42,7,01:47.8,107800,233.98,1,Finished,0
7786,12,6,nakajima,3,williams,17,18,13,13,13,0,44,54.241,5085236,42,11,01:48.2,108200,233.024,1,Finished,0
7787,12,69,badoer,6,ferrari,3,20,14,14,14,0,44,+1:42.177,5133172,41,15,01:49.8,109800,229.633,1,Finished,0
7788,12,4,alonso,4,renault,7,13,,R,15,0,26,,,23,14,01:48.6,108600,232.104,31,Retired,0
7789,12,15,trulli,7,toyota,9,2,,R,16,0,21,,,16,16,01:50.0,110000,229.161,23,Brakes,0
7790,12,18,button,23,brawn,22,14,,R,17,0,0,,,,,,0,,4,Collision,0
7791,12,154,grosjean,4,renault,8,19,,R,18,0,0,,,,,,0,,4,Collision,0
7792,12,1,hamilton,1,mclaren,1,12,,R,19,0,0,,,,,,0,,4,Collision,0
7793,12,153,alguersuari,5,toro_rosso,11,17,,R,20,0,0,,,,,,0,,4,Collision,0
7794,13,22,barrichello,23,brawn,23,5,1,1,1,10,53,16:21.7,4581706,48,5,01:25.0,85000,245.445,1,Finished,1
7795,13,18,button,23,brawn,22,6,2,2,2,8,53,2.866,4584572,46,4,01:24.9,84900,245.538,1,Finished,0
7796,13,8,raikkonen,6,ferrari,4,3,3,3,3,6,53,30.664,4612370,36,2,01:24.8,84800,246.042,1,Finished,0
7797,13,16,sutil,10,force_india,20,2,4,4,4,5,53,31.131,4612837,36,1,01:24.7,84700,246.106,1,Finished,0
7798,13,4,alonso,4,renault,7,8,5,5,5,4,53,59.182,4640888,50,8,01:25.2,85200,244.777,1,Finished,0
7799,13,5,kovalainen,1,mclaren,2,4,6,6,6,3,53,+1:00.693,4642399,51,6,01:25.1,85100,245.036,1,Finished,0
7800,13,2,heidfeld,2,bmw_sauber,6,15,7,7,7,2,53,+1:22.412,4664118,30,9,01:25.5,85500,243.95,1,Finished,0
7801,13,20,vettel,9,red_bull,15,9,8,8,8,1,53,+1:25.407,4667113,50,7,01:25.2,85200,244.791,1,Finished,0
7802,13,21,fisichella,6,ferrari,3,14,9,9,9,0,53,+1:26.856,4668562,28,10,01:25.5,85500,243.921,1,Finished,0
7803,13,6,nakajima,3,williams,17,17,10,10,10,0,53,+2:42.163,4743869,51,16,01:26.0,86000,242.565,1,Finished,0
7804,13,10,glock,7,toyota,10,16,11,11,11,0,53,+2:43.925,4745631,50,14,01:25.8,85800,243.201,1,Finished,0
7805,13,1,hamilton,1,mclaren,1,1,12,12,12,0,52,,,52,3,01:24.8,84800,245.923,3,Accident,0
7806,13,67,buemi,5,toro_rosso,12,19,13,13,13,0,52,,,50,11,01:25.6,85600,243.733,11,+1 Lap,0
7807,13,15,trulli,7,toyota,9,11,14,14,14,0,52,,,49,13,01:25.7,85700,243.346,11,+1 Lap,0
7808,13,154,grosjean,4,renault,8,12,15,15,15,0,52,,,51,12,01:25.6,85600,243.605,11,+1 Lap,0
7809,13,3,rosberg,3,williams,16,18,16,16,16,0,51,,,50,15,01:25.9,85900,242.777,12,+2 Laps,0
7810,13,24,liuzzi,10,force_india,21,7,,R,17,0,22,,,22,17,01:26.0,86000,242.382,7,Transmission,0
7811,13,153,alguersuari,5,toro_rosso,11,20,,R,18,0,19,,,17,19,01:27.8,87800,237.401,31,Retired,0
7812,13,9,kubica,2,bmw_sauber,5,13,,R,19,0,15,,,12,18,01:27.8,87800,237.474,44,Oil leak,0
7813,13,17,webber,9,red_bull,14,10,,R,20,0,0,,,,,,0,,4,Collision,0
7814,14,1,hamilton,1,mclaren,1,1,1,1,1,10,61,56:06.3,6966337,36,2,01:48.3,108300,168.561,1,Finished,1
7815,14,10,glock,7,toyota,10,6,2,2,2,8,61,9.634,6975971,34,6,01:48.4,108400,168.482,1,Finished,0
7816,14,4,alonso,4,renault,7,5,3,3,3,6,61,16.624,6982961,53,1,01:48.2,108200,168.725,1,Finished,0
7817,14,20,vettel,9,red_bull,15,2,4,4,4,5,61,20.621,6986958,10,7,01:48.4,108400,168.479,1,Finished,0
7818,14,18,button,23,brawn,22,11,5,5,5,4,61,30.015,6996352,54,4,01:48.4,108400,168.524,1,Finished,0
7819,14,22,barrichello,23,brawn,23,9,6,6,6,3,61,31.858,6998195,50,8,01:48.6,108600,168.168,1,Finished,0
7820,14,5,kovalainen,1,mclaren,2,8,7,7,7,2,61,36.157,7002494,36,11,01:49.3,109300,167.114,1,Finished,0
7821,14,9,kubica,2,bmw_sauber,5,7,8,8,8,1,61,55.054,7021391,44,10,01:48.8,108800,167.784,1,Finished,0
7822,14,6,nakajima,3,williams,17,10,9,9,9,0,61,56.054,7022391,45,13,01:49.4,109400,166.98,1,Finished,0
7823,14,8,raikkonen,6,ferrari,4,12,10,10,10,0,61,58.892,7025229,54,5,01:48.4,108400,168.49,1,Finished,0
7824,14,3,rosberg,3,williams,16,3,11,11,11,0,61,59.777,7026114,9,3,01:48.4,108400,168.55,1,Finished,0
7825,14,15,trulli,7,toyota,9,14,12,12,12,0,61,+1:13.009,7039346,54,9,01:48.8,108800,167.831,1,Finished,0
7826,14,21,fisichella,6,ferrari,3,17,13,13,13,0,61,+1:19.890,7046227,49,14,01:49.4,109400,166.91,1,Finished,0
7827,14,24,liuzzi,10,force_india,21,19,14,14,14,0,61,+1:33.502,7059839,48,15,01:49.9,109900,166.249,1,Finished,0
7828,14,153,alguersuari,5,toro_rosso,11,16,,R,15,0,47,,,32,18,01:52.5,112500,162.36,23,Brakes,0
7829,14,67,buemi,5,toro_rosso,12,13,,R,16,0,47,,,17,16,01:50.6,110600,165.071,6,Gearbox,0
7830,14,17,webber,9,red_bull,14,4,,R,17,0,45,,,35,12,01:49.3,109300,167.059,23,Brakes,0
7831,14,16,sutil,10,force_india,20,15,,R,18,0,23,,,15,19,01:52.6,112600,162.158,4,Collision,0
7832,14,2,heidfeld,2,bmw_sauber,6,20,,R,19,0,19,,,18,17,01:51.3,111300,164.018,4,Collision,0
7833,14,154,grosjean,4,renault,8,18,,R,20,0,3,,,2,20,01:57.2,117200,155.836,23,Brakes,0
7834,15,20,vettel,9,red_bull,15,1,1,1,1,10,53,28:20.4,5300443,43,2,01:32.6,92600,225.826,1,Finished,1
7835,15,15,trulli,7,toyota,9,2,2,2,2,8,53,4.877,5305320,38,4,01:33.2,93200,224.42,1,Finished,0
7836,15,1,hamilton,1,mclaren,1,3,3,3,3,6,53,6.472,5306915,13,6,01:33.3,93300,224.162,1,Finished,0
7837,15,8,raikkonen,6,ferrari,4,5,4,4,4,5,53,7.94,5308383,33,3,01:33.0,93000,224.789,1,Finished,0
7838,15,3,rosberg,3,williams,16,7,5,5,5,4,53,8.793,5309236,43,9,01:33.6,93600,223.358,1,Finished,0
7839,15,2,heidfeld,2,bmw_sauber,6,4,6,6,6,3,53,9.509,5309952,13,10,01:33.6,93600,223.346,1,Finished,0
7840,15,22,barrichello,23,brawn,23,6,7,7,7,2,53,10.641,5311084,17,13,01:33.9,93900,222.608,1,Finished,0
7841,15,18,button,23,brawn,22,10,8,8,8,1,53,11.474,5311917,42,5,01:33.3,93300,224.182,1,Finished,0
7842,15,9,kubica,2,bmw_sauber,5,9,9,9,9,0,53,11.777,5312220,44,7,01:33.3,93300,223.982,1,Finished,0
7843,15,4,alonso,4,renault,7,16,10,10,10,0,53,13.065,5313508,28,14,01:33.9,93900,222.523,1,Finished,0
7844,15,5,kovalainen,1,mclaren,2,11,11,11,11,0,53,13.735,5314178,35,12,01:33.8,93800,222.867,1,Finished,0
7845,15,21,fisichella,6,ferrari,3,14,12,12,12,0,53,14.596,5315039,33,8,01:33.5,93500,223.635,1,Finished,0
7846,15,16,sutil,10,force_india,20,8,13,13,13,0,53,14.959,5315402,36,11,01:33.7,93700,223.184,1,Finished,0
7847,15,24,liuzzi,10,force_india,21,18,14,14,14,0,53,15.734,5316177,36,16,01:34.3,94300,221.702,1,Finished,0
7848,15,6,nakajima,3,williams,17,15,15,15,15,0,53,17.973,5318416,26,18,01:34.8,94800,220.558,1,Finished,0
7849,15,154,grosjean,4,renault,8,17,16,16,16,0,52,,,39,17,01:34.6,94600,220.884,11,+1 Lap,0
7850,15,17,webber,9,red_bull,14,19,17,17,17,0,51,,,50,1,01:32.6,92600,225.833,12,+2 Laps,0
7851,15,153,alguersuari,5,toro_rosso,11,12,,R,18,0,43,,,34,15,01:34.0,94000,222.279,3,Accident,0
7852,15,67,buemi,5,toro_rosso,12,13,,R,19,0,11,,,5,19,01:35.4,95400,219.15,8,Clutch,0
7853,15,10,glock,7,toyota,10,20,,W,20,0,0,,,,,,0,,73,Injured,0
7854,16,17,webber,9,red_bull,14,2,1,1,1,10,71,32:23.1,5543081,25,1,01:13.7,73700,210.386,1,Finished,1
7855,16,9,kubica,2,bmw_sauber,5,8,2,2,2,8,71,7.626,5550707,38,4,01:14.2,74200,209.188,1,Finished,0
7856,16,1,hamilton,1,mclaren,1,17,3,3,3,6,71,18.944,5562025,59,6,01:14.3,74300,208.654,1,Finished,0
7857,16,20,vettel,9,red_bull,15,15,4,4,4,5,71,19.652,5562733,59,2,01:13.9,73900,209.939,1,Finished,0
7858,16,18,button,23,brawn,22,14,5,5,5,4,71,29.005,5572086,46,7,01:14.4,74400,208.631,1,Finished,0
7859,16,8,raikkonen,6,ferrari,4,5,6,6,6,3,71,33.34,5576421,47,9,01:14.6,74600,208.058,1,Finished,0
7860,16,67,buemi,5,toro_rosso,12,6,7,7,7,2,71,35.991,5579072,58,10,01:14.6,74600,208.044,1,Finished,0
7861,16,22,barrichello,23,brawn,23,1,8,8,8,1,71,45.454,5588535,20,3,01:14.0,74000,209.768,1,Finished,0
7862,16,5,kovalainen,1,mclaren,2,16,9,9,9,0,71,48.499,5591580,68,5,01:14.3,74300,208.772,1,Finished,0
7863,16,155,kobayashi,7,toyota,10,11,10,10,10,0,71,+1:03.324,5606405,71,11,01:14.7,74700,207.729,1,Finished,0
7864,16,21,fisichella,6,ferrari,3,19,11,11,11,0,71,+1:10.665,5613746,55,14,01:14.9,74900,207.022,1,Finished,0
7865,16,24,liuzzi,10,force_india,21,20,12,12,12,0,71,+1:11.388,5614469,43,16,01:15.0,75000,206.859,1,Finished,0
7866,16,154,grosjean,4,renault,8,13,13,13,13,0,70,,,54,12,01:14.8,74800,207.415,11,+1 Lap,0
7867,16,153,alguersuari,5,toro_rosso,11,12,14,14,14,0,70,,,59,13,01:14.9,74900,207.216,11,+1 Lap,0
7868,16,6,nakajima,3,williams,17,9,,R,15,0,30,,,21,17,01:15.1,75100,206.63,3,Accident,0
7869,16,3,rosberg,3,williams,16,7,,R,16,0,27,,,16,8,01:14.4,74400,208.584,6,Gearbox,0
7870,16,2,heidfeld,2,bmw_sauber,6,18,,R,17,0,21,,,19,15,01:15.0,75000,206.865,60,Out of fuel,0
7871,16,16,sutil,10,force_india,20,3,,R,18,0,0,,,,,,0,,3,Accident,0
7872,16,15,trulli,7,toyota,9,4,,R,19,0,0,,,,,,0,,3,Accident,0
7873,16,4,alonso,4,renault,7,10,,R,20,0,0,,,,,,0,,3,Accident,0
16067,17,20,vettel,9,red_bull,15,2,1,1,1,10,55,34:03.4,5643414,54,1,01:40.3,100300,199.387,1,Finished,1
16068,17,17,webber,9,red_bull,14,3,2,2,2,8,55,17.857,5661271,14,5,01:40.6,100600,198.808,1,Finished,0
16069,17,18,button,23,brawn,22,5,3,3,3,6,55,18.467,5661881,49,6,01:40.6,100600,198.668,1,Finished,0
16070,17,22,barrichello,23,brawn,23,4,4,4,4,5,55,22.735,5666149,54,4,01:40.4,100400,199.05,1,Finished,0
16071,17,2,heidfeld,2,bmw_sauber,6,8,5,5,5,4,55,26.253,5669667,54,7,01:40.7,100700,198.609,1,Finished,0
16072,17,155,kobayashi,7,toyota,10,12,6,6,6,3,55,28.343,5671757,55,11,01:40.8,100800,198.398,1,Finished,0
16073,17,15,trulli,7,toyota,9,6,7,7,7,2,55,34.366,5677780,49,8,01:40.7,100700,198.508,1,Finished,0
16074,17,67,buemi,5,toro_rosso,12,10,8,8,8,1,55,41.294,5684708,55,2,01:40.3,100300,199.294,1,Finished,0
16075,17,3,rosberg,3,williams,16,9,9,9,9,0,55,45.941,5689355,49,15,01:41.0,101000,197.97,1,Finished,0
16076,17,9,kubica,2,bmw_sauber,5,7,10,10,10,0,55,48.18,5691594,54,14,01:40.9,100900,198.113,1,Finished,0
16077,17,5,kovalainen,1,mclaren,2,18,11,11,11,0,55,52.798,5696212,53,18,01:41.3,101300,197.346,1,Finished,0
16078,17,8,raikkonen,6,ferrari,4,11,12,12,12,0,55,54.317,5697731,54,12,01:40.8,100800,198.272,1,Finished,0
16079,17,6,nakajima,3,williams,17,13,13,13,13,0,55,59.839,5703253,54,9,01:40.8,100800,198.447,1,Finished,0
16080,17,4,alonso,4,renault,7,15,14,14,14,0,55,+1:09.687,5713101,54,10,01:40.8,100800,198.441,1,Finished,0
16081,17,24,liuzzi,10,force_india,21,16,15,15,15,0,55,+1:34.450,5737864,54,17,01:41.3,101300,197.422,1,Finished,0
16082,17,21,fisichella,6,ferrari,3,20,16,16,16,0,54,,,54,16,01:41.1,101100,197.705,11,+1 Lap,0
16083,17,16,sutil,10,force_india,20,17,17,17,17,0,54,,,34,13,01:40.9,100900,198.152,11,+1 Lap,0
16084,17,154,grosjean,4,renault,8,19,18,18,18,0,54,,,47,19,01:42.3,102300,195.498,11,+1 Lap,0
16085,17,1,hamilton,1,mclaren,1,1,,R,19,0,20,,,16,3,01:40.4,100400,199.212,23,Brakes,0
16086,17,153,alguersuari,5,toro_rosso,11,14,,R,20,0,18,,,16,20,01:43.3,103300,193.522,6,Gearbox,0
1,18,1,hamilton,1,mclaren,22,1,1,1,1,10,58,34:50.6,5690616,39,2,01:27.5,87500,218.3,1,Finished,1
2,18,2,heidfeld,2,bmw_sauber,3,5,2,2,2,8,58,5.478,5696094,41,3,01:27.7,87700,217.586,1,Finished,0
3,18,3,rosberg,3,williams,7,7,3,3,3,6,58,8.163,5698779,41,5,01:28.1,88100,216.719,1,Finished,0
4,18,4,alonso,4,renault,5,11,4,4,4,5,58,17.181,5707797,58,7,01:28.6,88600,215.464,1,Finished,0
5,18,5,kovalainen,1,mclaren,23,3,5,5,5,4,58,18.014,5708630,43,1,01:27.4,87400,218.385,1,Finished,0
6,18,6,nakajima,3,williams,8,13,6,6,6,3,57,,,50,14,01:29.6,89600,212.974,11,+1 Lap,0
7,18,7,bourdais,5,toro_rosso,14,17,7,7,7,2,55,,,22,12,01:29.5,89500,213.224,5,Engine,0
8,18,8,raikkonen,6,ferrari,1,15,8,8,8,1,53,,,20,4,01:27.9,87900,217.18,5,Engine,0
9,18,9,kubica,2,bmw_sauber,4,2,,R,9,0,47,,,15,9,01:28.8,88800,215.1,4,Collision,0
10,18,10,glock,7,toyota,12,18,,R,10,0,43,,,23,13,01:29.6,89600,213.166,3,Accident,0
11,18,11,sato,8,super_aguri,18,19,,R,11,0,32,,,24,15,01:30.9,90900,210.038,7,Transmission,0
12,18,12,piquet_jr,4,renault,6,20,,R,12,0,30,,,20,16,01:31.4,91400,208.907,8,Clutch,0
13,18,13,massa,6,ferrari,2,4,,R,13,0,29,,,23,6,01:28.2,88200,216.51,5,Engine,0
14,18,14,coulthard,9,red_bull,9,8,,R,14,0,25,,,21,11,01:29.5,89500,213.3,4,Collision,0
15,18,15,trulli,7,toyota,11,6,,R,15,0,19,,,18,10,01:29.3,89300,213.758,10,Electrical,0
16,18,16,sutil,10,force_india,20,22,,R,16,0,8,,,8,17,01:32.0,92000,207.461,9,Hydraulics,0
17,18,17,webber,9,red_bull,10,14,,R,17,0,0,,,,,,0,,4,Collision,0
18,18,18,button,11,honda,16,12,,R,18,0,0,,,,,,0,,4,Collision,0
19,18,19,davidson,8,super_aguri,19,21,,R,19,0,0,,,,,,0,,4,Collision,0
20,18,20,vettel,5,toro_rosso,15,9,,R,20,0,0,,,,,,0,,4,Collision,0
21,18,21,fisichella,10,force_india,21,16,,R,21,0,0,,,,,,0,,4,Collision,0
22,18,22,barrichello,11,honda,17,10,,D,22,0,58,,,44,8,01:28.7,88700,215.141,2,Disqualified,0
23,19,8,raikkonen,6,ferrari,1,2,1,1,1,10,56,31:18.6,5478555,37,2,01:35.4,95400,209.158,1,Finished,1
24,19,9,kubica,2,bmw_sauber,4,4,2,2,2,8,56,19.57,5498125,39,6,01:35.9,95900,208.033,1,Finished,0
25,19,5,kovalainen,1,mclaren,23,8,3,3,3,6,56,38.45,5517005,19,7,01:35.9,95900,208.031,1,Finished,0
26,19,15,trulli,7,toyota,11,3,4,4,4,5,56,45.832,5524387,53,8,01:36.1,96100,207.715,1,Finished,0
27,19,1,hamilton,1,mclaren,22,9,5,5,5,4,56,46.548,5525103,53,3,01:35.5,95500,209.033,1,Finished,0
28,19,2,heidfeld,2,bmw_sauber,3,5,6,6,6,3,56,49.833,5528388,55,1,01:35.4,95400,209.244,1,Finished,0
29,19,17,webber,9,red_bull,10,6,7,7,7,2,56,+1:08.130,5546685,53,12,01:36.7,96700,206.366,1,Finished,0
30,19,4,alonso,4,renault,5,7,8,8,8,1,56,+1:10.041,5548596,40,10,01:36.3,96300,207.24,1,Finished,0
31,19,14,coulthard,9,red_bull,9,12,9,9,9,0,56,+1:16.220,5554775,55,9,01:36.2,96200,207.417,1,Finished,0
32,19,18,button,11,honda,16,11,10,10,10,0,56,+1:26.214,5564769,56,4,01:35.7,95700,208.481,1,Finished,0
33,19,12,piquet_jr,4,renault,6,13,11,11,11,0,56,+1:32.202,5570757,52,15,01:37.0,97000,205.812,1,Finished,0
34,19,21,fisichella,10,force_india,21,17,12,12,12,0,55,,,52,16,01:37.0,97000,205.8,11,+1 Lap,0
35,19,22,barrichello,11,honda,17,14,13,13,13,0,55,,,55,11,01:36.7,96700,206.372,11,+1 Lap,0
36,19,3,rosberg,3,williams,7,16,14,14,14,0,55,,,55,13,01:36.8,96800,206.182,11,+1 Lap,0
37,19,19,davidson,8,super_aguri,19,21,15,15,15,0,55,,,55,18,01:38.2,98200,203.265,11,+1 Lap,0
38,19,11,sato,8,super_aguri,18,19,16,16,16,0,54,,,53,19,01:38.5,98500,202.578,12,+2 Laps,0
39,19,6,nakajima,3,williams,8,22,17,17,17,0,54,,,19,17,01:37.7,97700,204.222,12,+2 Laps,0
40,19,20,vettel,5,toro_rosso,15,15,,R,18,0,39,,,37,14,01:36.9,96900,205.995,5,Engine,0
41,19,13,massa,6,ferrari,2,1,,R,19,0,30,,,15,5,01:35.9,95900,208.048,20,Spun off,0
42,19,16,sutil,10,force_india,20,20,,R,20,0,5,,,3,20,01:40.3,100300,198.891,9,Hydraulics,0
43,19,10,glock,7,toyota,12,10,,R,21,0,1,,,,,,0,,4,Collision,0
44,19,7,bourdais,5,toro_rosso,14,18,,R,22,0,0,,,,,,0,,20,Spun off,0
45,20,13,massa,6,ferrari,2,2,1,1,1,10,57,31:07.0,5466970,38,3,01:33.6,93600,208.153,1,Finished,1
46,20,8,raikkonen,6,ferrari,1,4,2,2,2,8,57,3.339,5470309,35,4,01:33.7,93700,207.911,1,Finished,0
47,20,9,kubica,2,bmw_sauber,4,1,3,3,3,6,57,4.998,5471968,55,5,01:33.8,93800,207.765,1,Finished,0
48,20,2,heidfeld,2,bmw_sauber,3,6,4,4,4,5,57,8.409,5475379,48,2,01:33.6,93600,208.231,1,Finished,0
49,20,5,kovalainen,1,mclaren,23,5,5,5,5,4,57,26.789,5493759,49,1,01:33.2,93200,209.062,1,Finished,0
50,20,15,trulli,7,toyota,11,7,6,6,6,3,57,41.314,5508284,45,7,01:34.2,94200,206.819,1,Finished,0
51,20,17,webber,9,red_bull,10,11,7,7,7,2,57,45.473,5512443,51,8,01:34.3,94300,206.597,1,Finished,0
52,20,3,rosberg,3,williams,7,8,8,8,8,1,57,55.889,5522859,57,6,01:34.1,94100,207.109,1,Finished,0
53,20,10,glock,7,toyota,12,13,9,9,9,0,57,+1:09.500,5536470,56,9,01:34.8,94800,205.503,1,Finished,0
54,20,4,alonso,4,renault,5,10,10,10,10,0,57,+1:17.181,5544151,35,13,01:35.2,95200,204.668,1,Finished,0
55,20,22,barrichello,11,honda,17,12,11,11,11,0,57,+1:17.862,5544832,40,10,01:34.9,94900,205.399,1,Finished,0
56,20,21,fisichella,10,force_india,21,18,12,12,12,0,56,,,56,11,01:35.1,95100,204.963,11,+1 Lap,0
57,20,1,hamilton,1,mclaren,22,3,13,13,13,0,56,,,25,19,01:35.5,95500,203.969,11,+1 Lap,0
58,20,6,nakajima,3,williams,8,16,14,14,14,0,56,,,30,17,01:35.4,95400,204.155,11,+1 Lap,0
59,20,7,bourdais,5,toro_rosso,14,15,15,15,15,0,56,,,33,15,01:35.3,95300,204.369,11,+1 Lap,0
60,20,19,davidson,8,super_aguri,19,21,16,16,16,0,56,,,45,14,01:35.3,95300,204.389,11,+1 Lap,0
61,20,11,sato,8,super_aguri,18,22,17,17,17,0,56,,,56,20,01:35.9,95900,203.18,11,+1 Lap,0
62,20,14,coulthard,9,red_bull,9,17,18,18,18,0,56,,,43,16,01:35.4,95400,204.331,11,+1 Lap,0
63,20,16,sutil,10,force_india,20,20,19,19,19,0,56,,,55,18,01:35.4,95400,204.136,12,+2 Laps,0
64,20,12,piquet_jr,4,renault,6,14,,R,20,0,40,,,31,12,01:35.1,95100,204.808,6,Gearbox,0
65,20,18,button,11,honda,16,9,,R,21,0,19,,,11,21,01:36.1,96100,202.686,4,Collision,0
66,20,20,vettel,5,toro_rosso,15,19,,R,22,0,0,,,,,,0,,5,Engine,0
67,21,8,raikkonen,6,ferrari,1,1,1,1,1,10,66,38:19.1,5899051,46,1,01:21.7,81700,205.191,1,Finished,1
68,21,13,massa,6,ferrari,2,3,2,2,2,8,66,3.228,5902279,45,2,01:21.8,81800,204.863,1,Finished,0
69,21,1,hamilton,1,mclaren,22,5,3,3,3,6,66,4.187,5903238,20,3,01:22.0,82000,204.323,1,Finished,0
70,21,9,kubica,2,bmw_sauber,4,4,4,4,4,5,66,5.694,5904745,20,4,01:22.1,82100,204.102,1,Finished,0
71,21,17,webber,9,red_bull,10,7,5,5,5,4,66,35.938,5934989,19,8,01:22.6,82600,202.969,1,Finished,0
72,21,18,button,11,honda,16,13,6,6,6,3,66,53.01,5952061,66,5,01:22.4,82400,203.489,1,Finished,0
73,21,6,nakajima,3,williams,8,12,7,7,7,2,66,58.244,5957295,48,15,01:23.5,83500,200.576,1,Finished,0
74,21,15,trulli,7,toyota,11,8,8,8,8,1,66,59.435,5958486,45,10,01:22.8,82800,202.494,1,Finished,0
75,21,2,heidfeld,2,bmw_sauber,3,9,9,9,9,0,66,+1:03.073,5962124,21,7,01:22.5,82500,203.08,1,Finished,0
76,21,21,fisichella,10,force_india,21,19,10,10,10,0,65,,,40,14,01:23.4,83400,200.841,11,+1 Lap,0
77,21,10,glock,7,toyota,12,14,11,11,11,0,65,,,57,12,01:23.0,83000,201.886,11,+1 Lap,0
78,21,14,coulthard,9,red_bull,9,17,12,12,12,0,65,,,57,11,01:22.8,82800,202.288,11,+1 Lap,0
79,21,11,sato,8,super_aguri,18,22,13,13,13,0,65,,,34,17,01:24.6,84600,198.045,11,+1 Lap,0
80,21,3,rosberg,3,williams,7,15,,R,14,0,41,,,20,13,01:23.3,83300,201.13,5,Engine,0
81,21,4,alonso,4,renault,5,2,,R,15,0,34,,,15,9,01:22.7,82700,202.677,5,Engine,0
82,21,22,barrichello,11,honda,17,11,,R,16,0,34,,,21,16,01:23.9,83900,199.837,4,Collision,0
83,21,5,kovalainen,1,mclaren,23,6,,R,17,0,21,,,19,6,01:22.5,82500,203.243,3,Accident,0
84,21,19,davidson,8,super_aguri,19,21,,R,18,0,8,,,6,20,01:26.9,86900,192.922,21,Radiator,0
85,21,7,bourdais,5,toro_rosso,14,16,,R,19,0,7,,,6,19,01:26.0,86000,194.862,4,Collision,0
86,21,12,piquet_jr,4,renault,6,10,,R,20,0,6,,,6,18,01:25.4,85400,196.128,4,Collision,0
87,21,16,sutil,10,force_india,20,20,,R,21,0,0,,,,,,0,,4,Collision,0
88,21,20,vettel,5,toro_rosso,15,18,,R,22,0,0,,,,,,0,,4,Collision,0
89,22,13,massa,6,ferrari,2,1,1,1,1,10,58,26:49.5,5209451,16,3,01:26.7,86700,221.734,1,Finished,1
90,22,1,hamilton,1,mclaren,22,3,2,2,2,8,58,3.779,5213230,31,2,01:26.5,86500,222.085,1,Finished,0
91,22,8,raikkonen,6,ferrari,1,4,3,3,3,6,58,4.271,5213722,20,1,01:26.5,86500,222.144,1,Finished,0
92,22,9,kubica,2,bmw_sauber,4,5,4,4,4,5,58,21.945,5231396,17,4,01:26.8,86800,221.442,1,Finished,0
93,22,2,heidfeld,2,bmw_sauber,3,9,5,5,5,4,58,38.741,5248192,20,5,01:27.2,87200,220.328,1,Finished,0
94,22,4,alonso,4,renault,5,7,6,6,6,3,58,53.724,5263175,57,6,01:27.3,87300,220.174,1,Finished,0
95,22,17,webber,9,red_bull,10,6,7,7,7,2,58,+1:04.229,5273680,14,7,01:27.6,87600,219.294,1,Finished,0
96,22,3,rosberg,3,williams,7,11,8,8,8,1,58,+1:11.406,5280857,55,9,01:27.8,87800,218.882,1,Finished,0
97,22,14,coulthard,9,red_bull,9,10,9,9,9,0,58,+1:15.270,5284721,41,12,01:28.0,88000,218.457,1,Finished,0
98,22,15,trulli,7,toyota,11,8,10,10,10,0,58,+1:16.344,5285795,52,11,01:27.9,87900,218.556,1,Finished,0
